datetime,timestamp,open,high,low,close
2026-05-23 19:45:00,1779565500,28274.5954,28467.5960,28268.1718,28398.1650
2026-05-23 20:00:00,1779566400,28399.4454,28486.2351,28372.7418,28464.6689
2026-05-23 20:15:00,1779567300,28463.7063,28639.3665,28463.7063,28564.1978
2026-05-23 20:30:00,1779568200,28569.9914,28592.8576,28436.8527,28462.1323
2026-05-23 20:45:00,1779569100,28458.1103,28514.7967,28361.6477,28366.9160
2026-05-23 21:00:00,1779570000,28364.5439,28505.5619,28356.9255,28407.8564
2026-05-23 21:15:00,1779570900,28413.9849,28413.9849,28215.3867,28325.7509
2026-05-23 21:30:00,1779571800,28329.2485,28513.5835,28307.0274,28465.7713
2026-05-23 21:45:00,1779572700,28466.8888,28613.7911,28422.3997,28514.6265
2026-05-23 22:00:00,1779573600,28513.8196,28576.8884,28423.1299,28436.8663
2026-05-23 22:15:00,1779574500,28429.1035,28561.3776,28254.1635,28524.3327
2026-05-23 22:30:00,1779575400,28522.9432,28648.4654,28487.3879,28536.3834
2026-05-23 22:45:00,1779576300,28539.5194,28577.5878,28377.7626,28418.7211
2026-05-23 23:00:00,1779577200,28422.0533,28519.0576,28362.2245,28380.3029
2026-05-23 23:15:00,1779578100,28381.0865,28570.0302,28380.8963,28451.4974
2026-05-23 23:30:00,1779579000,28461.1232,28658.3692,28456.8088,28658.3692
2026-05-23 23:45:00,1779579900,28654.5998,28889.8128,28619.3021,28842.5596
2026-05-24 00:00:00,1779580800,28841.3827,28967.3107,28841.3827,28880.9057
2026-05-24 00:15:00,1779581700,28875.5014,28966.6044,28744.4871,28776.4980
2026-05-24 00:30:00,1779582600,28774.4299,28906.1193,28768.4627,28817.0229
2026-05-24 00:45:00,1779583500,28809.7091,28915.5002,28798.7915,28810.1838
2026-05-24 01:00:00,1779584400,28811.0921,28965.8611,28738.9431,28902.2367
2026-05-24 01:15:00,1779585300,28914.1128,28923.9688,28804.9622,28881.5108
2026-05-24 01:30:00,1779586200,28882.3377,29028.2480,28864.8431,28990.6683
2026-05-24 01:45:00,1779587100,28985.8999,28993.5393,28874.1541,28875.0941
2026-05-24 02:00:00,1779588000,28876.6933,28975.8230,28711.9512,28739.2077
2026-05-24 02:15:00,1779588900,28745.5804,28754.5767,28574.9498,28673.0313
2026-05-24 02:30:00,1779589800,28674.2880,28730.9678,28561.5441,28677.9580
2026-05-24 02:45:00,1779590700,28680.6868,28876.2917,28634.3770,28860.0079
2026-05-24 03:00:00,1779591600,28864.7939,29054.3572,28849.7749,28967.7265
2026-05-24 03:15:00,1779592500,28967.0096,28978.2077,28674.3624,28720.6965
2026-05-24 03:30:00,1779593400,28722.9389,28936.9459,28695.5910,28866.1871
2026-05-24 03:45:00,1779594300,28865.2173,29012.0280,28859.4668,28962.3271
2026-05-24 04:00:00,1779595200,28960.2600,29160.8919,28944.3375,29154.2174
2026-05-24 04:15:00,1779596100,29157.4231,29157.4231,28918.2802,28970.7649
2026-05-24 04:30:00,1779597000,28970.4016,29087.1693,28856.6728,29070.5122
2026-05-24 04:45:00,1779597900,29074.7916,29158.3730,29043.7862,29144.9310
2026-05-24 05:00:00,1779598800,29144.2394,29261.2735,29045.8169,29143.8863
2026-05-24 05:15:00,1779599700,29155.6592,29301.1887,29148.2054,29218.9721
2026-05-24 05:30:00,1779600600,29217.3407,29309.5385,29138.5023,29146.7509
2026-05-24 05:45:00,1779601500,29142.2304,29186.1963,28957.2559,28959.8301
2026-05-24 06:00:00,1779602400,28960.1980,29070.7933,28935.6678,28981.9888
2026-05-24 06:15:00,1779603300,28989.8932,29075.8037,28946.9776,29042.8385
2026-05-24 06:30:00,1779604200,29040.9290,29096.3062,28941.1672,29057.5104
2026-05-24 06:45:00,1779605100,29058.0564,29254.7424,29056.5061,29167.9511
2026-05-24 07:00:00,1779606000,29167.9851,29256.0606,29092.2529,29247.6298
2026-05-24 07:15:00,1779606900,29238.0486,29407.3780,29211.8194,29343.3320
2026-05-24 07:30:00,1779607800,29337.1801,29445.7048,29290.0247,29436.1133
2026-05-24 07:45:00,1779608700,29442.5927,29442.5927,29313.5800,29317.6574
2026-05-24 08:00:00,1779609600,29309.0245,29404.3969,29258.6875,29381.9566
2026-05-24 08:15:00,1779610500,29395.7411,29420.1023,29294.3455,29327.8042
2026-05-24 08:30:00,1779611400,29333.0388,29449.7494,29265.8307,29437.9182
2026-05-24 08:45:00,1779612300,29437.2693,29542.2126,29424.7551,29431.4044
2026-05-24 09:00:00,1779613200,29431.7989,29467.3982,29373.2740,29445.8665
2026-05-24 09:15:00,1779614100,29438.4829,29560.6869,29395.2292,29538.3275
2026-05-24 09:30:00,1779615000,29553.1204,29601.8879,29467.4044,29502.2426
2026-05-24 09:45:00,1779615900,29496.6376,29554.2187,29411.6708,29472.0015
2026-05-24 10:00:00,1779616800,29476.0325,29604.0592,29470.4661,29572.8706
2026-05-24 10:15:00,1779617700,29576.6280,29600.0589,29414.1769,29443.6917
2026-05-24 10:30:00,1779618600,29443.7745,29471.0690,29336.1750,29396.3131
2026-05-24 10:45:00,1779619500,29398.2822,29605.9743,29376.8075,29539.9100
2026-05-24 11:00:00,1779620400,29550.1963,29559.6252,29421.5461,29457.3807
2026-05-24 11:15:00,1779621300,29459.0228,29563.3828,29437.8456,29526.7147
2026-05-24 11:30:00,1779622200,29526.0779,29561.4043,29411.1164,29454.4732
2026-05-24 11:45:00,1779623100,29446.0458,29679.6551,29441.1122,29644.9424
2026-05-24 12:00:00,1779624000,29653.7778,29756.2628,29590.0263,29704.5294
2026-05-24 12:15:00,1779624900,29696.4896,29700.5313,29355.1345,29488.3265
2026-05-24 12:30:00,1779625800,29483.0818,29483.0818,29305.9950,29308.1573
2026-05-24 12:45:00,1779626700,29309.0837,29351.4983,29191.5137,29211.9711
2026-05-24 13:00:00,1779627600,29218.6607,29287.5234,29178.2981,29234.0032
2026-05-24 13:15:00,1779628500,29228.3162,29327.8171,29181.8210,29244.3167
2026-05-24 13:30:00,1779629400,29247.8538,29386.9708,29209.6729,29281.6765
2026-05-24 13:45:00,1779630300,29294.1048,29316.6135,29144.2781,29234.8966
2026-05-24 14:00:00,1779631200,29242.2684,29432.4701,29212.2111,29401.1000
2026-05-24 14:15:00,1779632100,29407.0147,29558.8888,29362.8281,29362.8281
2026-05-24 14:30:00,1779633000,29367.1543,29441.7864,29306.2526,29405.5973
2026-05-24 14:45:00,1779633900,29409.4059,29534.5474,29353.5962,29501.7333
2026-05-24 15:00:00,1779634800,29506.9349,29532.4499,29380.3104,29457.1045
2026-05-24 15:15:00,1779635700,29462.9715,29588.3899,29314.1167,29558.6098
2026-05-24 15:30:00,1779636600,29548.5342,29549.9568,29315.7795,29324.6571
2026-05-24 15:45:00,1779637500,29315.8087,29394.2052,29279.4814,29305.6305
2026-05-24 16:00:00,1779638400,29313.6194,29450.8220,29257.8763,29377.8356
2026-05-24 16:15:00,1779639300,29373.2012,29373.2012,29214.1094,29222.4682
2026-05-24 16:30:00,1779640200,29227.8607,29286.6326,29168.5448,29285.5487
2026-05-24 16:45:00,1779641100,29288.8885,29491.9921,29253.4015,29491.9921
2026-05-24 17:00:00,1779642000,29475.9196,29563.5898,29413.6982,29465.6714
2026-05-24 17:15:00,1779642900,29461.6022,29561.9430,29410.2303,29462.5855
2026-05-24 17:30:00,1779643800,29454.2624,29644.7454,29443.5350,29631.2578
2026-05-24 17:45:00,1779644700,29629.9375,29684.8289,29490.1088,29501.0740
2026-05-24 18:00:00,1779645600,29497.7517,29689.8086,29470.6170,29657.8149
2026-05-24 18:15:00,1779646500,29652.3669,29704.2193,29492.2192,29553.3933
2026-05-24 18:30:00,1779647400,29555.8915,29578.5338,29439.3414,29458.1740
2026-05-24 18:45:00,1779648300,29466.2662,29640.4763,29447.2595,29589.5165
2026-05-24 19:00:00,1779649200,29588.8358,29650.5507,29486.5165,29541.6798
2026-05-24 19:15:00,1779650100,29543.1545,29588.2527,29454.0860,29528.1540
2026-05-24 19:30:00,1779651000,29532.9821,29569.3975,29329.5562,29422.7415
2026-05-24 19:45:00,1779651900,29420.8704,29442.7273,29181.0304,29194.0347
2026-05-24 20:00:00,1779652800,29197.5816,29347.9952,29191.3120,29268.4177
2026-05-24 20:15:00,1779653700,29269.7046,29335.4139,29241.8451,29293.0677
2026-05-24 20:30:00,1779654600,29290.7621,29528.4072,29289.4751,29492.4956
2026-05-24 20:45:00,1779655500,29497.5105,29691.2796,29457.5984,29612.6939
2026-05-24 21:00:00,1779656400,29612.7848,29830.9192,29589.5304,29826.8300
2026-05-24 21:15:00,1779657300,29830.0536,30056.8418,29830.0536,29963.5754
2026-05-24 21:30:00,1779658200,29964.8780,29986.7326,29774.3170,29774.8753
2026-05-24 21:45:00,1779659100,29762.6926,29963.4591,29730.0494,29848.7987
2026-05-24 22:00:00,1779660000,29852.3114,29912.2186,29735.2001,29803.2543
2026-05-24 22:15:00,1779660900,29803.0600,29880.6258,29720.3202,29720.3202
2026-05-24 22:30:00,1779661800,29710.0672,29811.5294,29665.9504,29776.4129
2026-05-24 22:45:00,1779662700,29779.2482,30066.0558,29743.7477,30018.5760
2026-05-24 23:00:00,1779663600,30025.0019,30191.3275,29995.3207,30176.7448
2026-05-24 23:15:00,1779664500,30177.7600,30265.6924,30136.4780,30172.4466
2026-05-24 23:30:00,1779665400,30175.4365,30248.9717,30131.9403,30146.1939
2026-05-24 23:45:00,1779666300,30145.6321,30216.8706,30056.7989,30114.7877
2026-05-25 00:00:00,1779667200,30116.6405,30141.7412,29931.6323,29940.0733
2026-05-25 00:15:00,1779668100,29944.6487,29952.5146,29808.8150,29825.8978
2026-05-25 00:30:00,1779669000,29816.0973,29858.6366,29743.3325,29767.6868
2026-05-25 00:45:00,1779669900,29767.1837,29896.9251,29646.3068,29663.4608
2026-05-25 01:00:00,1779670800,29669.3942,29679.6844,29479.5030,29525.3055
2026-05-25 01:15:00,1779671700,29535.9073,29639.0640,29473.0124,29512.7180
2026-05-25 01:30:00,1779672600,29521.3715,29521.3715,29344.4846,29346.6319
2026-05-25 01:45:00,1779673500,29339.4457,29339.4457,29339.4457,29339.4457
2026-05-25 02:15:00,1779675300,29326.2305,29344.6958,29180.5278,29209.4646
2026-05-25 02:30:00,1779676200,29211.7276,29450.3734,29193.3401,29289.1474
2026-05-25 02:45:00,1779677100,29297.6923,29396.2583,29226.6225,29368.1475
2026-05-25 03:00:00,1779678000,29365.1847,29398.0092,29237.4766,29254.2045
2026-05-25 03:15:00,1779678900,29260.0231,29363.6175,29203.3358,29227.5386
2026-05-25 03:30:00,1779679800,29219.9592,29288.7056,29116.6165,29156.4348
2026-05-25 03:45:00,1779680700,29160.8812,29172.4880,29009.1841,29050.4212
2026-05-25 04:00:00,1779681600,29038.8323,29223.9279,28962.3121,29157.9183
2026-05-25 04:15:00,1779682500,29162.6814,29202.0612,29005.3718,29092.7276
2026-05-25 04:30:00,1779683400,29093.9267,29311.5666,29093.9267,29144.0825
2026-05-25 04:45:00,1779684300,29143.6764,29174.2410,28999.9104,29044.2163
2026-05-25 05:00:00,1779685200,29042.2679,29117.4879,28963.1317,28973.2186
2026-05-25 05:15:00,1779686100,28977.8995,29110.7677,28949.3280,29099.0110
2026-05-25 05:30:00,1779687000,29092.5651,29163.7274,28866.2594,28873.0246
2026-05-25 05:45:00,1779687900,28879.9073,29036.6298,28879.9073,28999.5092
2026-05-25 06:00:00,1779688800,29002.0299,29058.3891,28930.8253,28988.4659
2026-05-25 06:15:00,1779689700,28975.4576,29120.6243,28910.8975,29120.6243
2026-05-25 06:30:00,1779690600,29117.8099,29197.3123,29068.7416,29168.5590
2026-05-25 06:45:00,1779691500,29161.2620,29161.2620,28978.3742,29042.0728
2026-05-25 07:00:00,1779692400,29036.7441,29267.4879,29022.1391,29240.7245
2026-05-25 07:15:00,1779693300,29244.3389,29420.7669,29243.3537,29271.8844
2026-05-25 07:30:00,1779694200,29272.5409,29293.1911,29161.1147,29209.0693
2026-05-25 07:45:00,1779695100,29213.0009,29345.0819,29126.9421,29245.4367
2026-05-25 08:00:00,1779696000,29246.7357,29275.2965,29079.6332,29096.9416
2026-05-25 08:15:00,1779696900,29096.1671,29255.7771,29084.8312,29224.1065
2026-05-25 08:30:00,1779697800,29223.9082,29244.2792,29070.7914,29164.8757
2026-05-25 08:45:00,1779698700,29154.8129,29410.5834,29135.5389,29337.1696
2026-05-25 09:00:00,1779699600,29340.4480,29511.7179,29260.4257,29507.8751
2026-05-25 09:15:00,1779700500,29505.8913,29596.1021,29485.9745,29532.4918
2026-05-25 09:30:00,1779701400,29532.6088,29573.0766,29440.1754,29516.5602
2026-05-25 09:45:00,1779702300,29516.6986,29532.5748,29342.6639,29468.7766
2026-05-25 10:00:00,1779703200,29469.1968,29529.6449,29342.1101,29388.9343
2026-05-25 10:15:00,1779704100,29370.6010,29371.6006,29118.2159,29123.9540
2026-05-25 10:30:00,1779705000,29131.8050,29163.2302,28952.1675,29115.6361
2026-05-25 10:45:00,1779705900,29110.8735,29167.7343,29073.0305,29138.7861
2026-05-25 11:00:00,1779706800,29131.1887,29171.2454,29057.1783,29099.5867
2026-05-25 11:15:00,1779707700,29091.7621,29124.5330,28912.5791,28947.6451
2026-05-25 11:30:00,1779708600,28951.9343,28964.9942,28604.2986,28628.6084
2026-05-25 11:45:00,1779709500,28624.7867,28647.6312,28522.3943,28551.9508
2026-05-25 12:00:00,1779710400,28557.3817,28643.7161,28462.0338,28621.2350
2026-05-25 12:15:00,1779711300,28617.0437,28649.2256,28519.9037,28519.9037
2026-05-25 12:30:00,1779712200,28524.7840,28593.9827,28496.7759,28554.3865
2026-05-25 12:45:00,1779713100,28556.1893,28658.2536,28497.3521,28556.5898
2026-05-25 13:00:00,1779714000,28556.4520,28658.9358,28496.7979,28653.4118
2026-05-25 13:15:00,1779714900,28658.5389,28737.9170,28610.3249,28707.4172
2026-05-25 13:30:00,1779715800,28702.8521,28814.5437,28688.6633,28744.4102
2026-05-25 13:45:00,1779716700,28743.6078,28778.9594,28548.1581,28580.2094
2026-05-25 14:00:00,1779717600,28586.0227,28879.7845,28577.5071,28879.7845
2026-05-25 14:15:00,1779718500,28873.6027,28888.8810,28685.7682,28702.1751
2026-05-25 14:30:00,1779719400,28698.0651,29045.9162,28695.5001,29029.4797
2026-05-25 14:45:00,1779720300,29027.7445,29122.7009,29000.7021,29070.0843
2026-05-25 15:00:00,1779721200,29064.0454,29132.2480,28957.6982,29076.3200
2026-05-25 15:15:00,1779722100,29066.6229,29137.9935,28961.1311,28982.8711
2026-05-25 15:30:00,1779723000,28969.9561,28969.9561,28734.6824,28740.1961
2026-05-25 15:45:00,1779723900,28741.4251,28753.7435,28638.5382,28696.1029
2026-05-25 16:00:00,1779724800,28694.2544,28804.6812,28676.6103,28736.2371
2026-05-25 16:15:00,1779725700,28732.0271,28733.3947,28593.7001,28617.6514
2026-05-25 16:30:00,1779726600,28612.7706,28636.8707,28506.9068,28585.9100
2026-05-25 16:45:00,1779727500,28587.3043,28611.7587,28408.4306,28467.9537
2026-05-25 17:00:00,1779728400,28465.7408,28498.1028,28398.6933,28406.2605
2026-05-25 17:15:00,1779729300,28390.7094,28405.3536,28282.6983,28302.9466
2026-05-25 17:30:00,1779730200,28300.7325,28333.2647,28081.2631,28107.6503
2026-05-25 17:45:00,1779731100,28107.6417,28331.3158,28099.8640,28263.3776
2026-05-25 18:00:00,1779732000,28264.6782,28404.9572,28231.3080,28400.1449
2026-05-25 18:15:00,1779732900,28395.2344,28520.0704,28324.8027,28370.7711
2026-05-25 18:30:00,1779733800,28373.2923,28396.0712,28182.3472,28280.5357
2026-05-25 18:45:00,1779734700,28276.7887,28336.1680,28146.5377,28148.5354
2026-05-25 19:00:00,1779735600,28150.6446,28187.0124,28061.4969,28085.5577
2026-05-25 19:15:00,1779736500,28083.3018,28326.7832,28027.0849,28308.9092
2026-05-25 19:30:00,1779737400,28306.0755,28333.5620,28181.2100,28294.6479
2026-05-25 19:45:00,1779738300,28293.9650,28324.7522,28200.6038,28278.6495
2026-05-25 20:00:00,1779739200,28282.4423,28461.4680,28166.6047,28450.3198
2026-05-25 20:15:00,1779740100,28442.8683,28591.3721,28368.1177,28402.9122
2026-05-25 20:30:00,1779741000,28402.3600,28450.7896,28269.2892,28294.6563
2026-05-25 20:45:00,1779741900,28301.1426,28489.5458,28295.6979,28472.3204
2026-05-25 21:00:00,1779742800,28465.8801,28612.1842,28445.1341,28565.1415
2026-05-25 21:15:00,1779743700,28567.0081,28669.3671,28520.7755,28607.8724
2026-05-25 21:30:00,1779744600,28601.1860,28789.3226,28548.1593,28789.3226
2026-05-25 21:45:00,1779745500,28789.9238,28977.1154,28766.6363,28805.1395
2026-05-25 22:00:00,1779746400,28814.8932,28990.7965,28782.5217,28929.6628
2026-05-25 22:15:00,1779747300,28926.8264,28992.9808,28765.5483,28811.4646
2026-05-25 22:30:00,1779748200,28817.4865,28858.8175,28698.6379,28698.6379
2026-05-25 22:45:00,1779749100,28701.7718,28925.4842,28675.4390,28922.3659
2026-05-25 23:00:00,1779750000,28924.4695,29201.9324,28906.4721,29112.7264
2026-05-25 23:15:00,1779750900,29103.3955,29132.6233,28958.9668,29079.8287
2026-05-25 23:30:00,1779751800,29080.5425,29266.2381,29069.0022,29179.6964
2026-05-25 23:45:00,1779752700,29182.2249,29307.5588,29182.2249,29200.0522
2026-05-26 00:00:00,1779753600,29215.0157,29299.2459,29195.5607,29219.3627
2026-05-26 00:15:00,1779754500,29217.6889,29411.5501,29196.9064,29320.4995
2026-05-26 00:30:00,1779755400,29321.9580,29321.9580,29132.1797,29211.7989
2026-05-26 00:45:00,1779756300,29205.1555,29224.2225,29090.9431,29120.3216
2026-05-26 01:00:00,1779757200,29117.5385,29203.7152,29067.4285,29203.7152
2026-05-26 01:15:00,1779758100,29202.2256,29226.9535,29027.3209,29089.9253
2026-05-26 01:30:00,1779759000,29086.7841,29099.3793,28955.6661,28986.1219
2026-05-26 01:45:00,1779759900,28996.4676,29136.9024,28996.4676,29036.6892
2026-05-26 02:00:00,1779760800,29045.0681,29176.5396,29037.3132,29117.6240
2026-05-26 02:15:00,1779761700,29121.8544,29149.9275,28998.8410,29143.3656
2026-05-26 02:30:00,1779762600,29151.8362,29189.3750,29051.7001,29083.0585
2026-05-26 02:45:00,1779763500,29082.6943,29298.4084,29076.4518,29230.5664
2026-05-26 03:00:00,1779764400,29221.6508,29268.6940,29133.6168,29134.3605
2026-05-26 03:15:00,1779765300,29137.0372,29185.5483,29068.1384,29180.4534
2026-05-26 03:30:00,1779766200,29180.9413,29259.1653,29082.8484,29224.6008
2026-05-26 03:45:00,1779767100,29213.9683,29228.6635,29013.0611,29105.1417
2026-05-26 04:00:00,1779768000,29094.4568,29117.9649,28997.9392,29005.8360
2026-05-26 04:15:00,1779768900,29009.9221,29026.9385,28770.5420,28821.3836
2026-05-26 04:30:00,1779769800,28826.3693,28865.5055,28701.3217,28841.6680
2026-05-26 04:45:00,1779770700,28833.3792,28983.1193,28831.2806,28916.1350
2026-05-26 05:00:00,1779771600,28906.9795,29053.5960,28882.3393,29017.4950
2026-05-26 05:15:00,1779772500,29008.6826,29062.3729,28934.4026,29046.6960
2026-05-26 05:30:00,1779773400,29036.9793,29071.6362,28826.4533,28858.6426
2026-05-26 05:45:00,1779774300,28854.6616,28953.9392,28786.4928,28887.8396
2026-05-26 06:00:00,1779775200,28899.1451,28899.1451,28563.3944,28663.9752
2026-05-26 06:15:00,1779776100,28656.5642,28724.1329,28608.2193,28624.1743
2026-05-26 06:30:00,1779777000,28624.3609,28680.1353,28442.4155,28630.0664
2026-05-26 06:45:00,1779777900,28631.4992,28644.0587,28390.6102,28433.9350
2026-05-26 07:00:00,1779778800,28435.7448,28519.9093,28333.6430,28352.9080
2026-05-26 07:15:00,1779779700,28345.0519,28565.6135,28344.5572,28539.9711
2026-05-26 07:30:00,1779780600,28538.5683,28577.5138,28370.0513,28370.0513
2026-05-26 07:45:00,1779781500,28372.5739,28566.9909,28369.1163,28537.1081
2026-05-26 08:00:00,1779782400,28546.9390,28592.9979,28444.1198,28511.1361
2026-05-26 08:15:00,1779783300,28516.1258,28523.2577,28299.3643,28335.7609
2026-05-26 08:30:00,1779784200,28352.2516,28471.9034,28321.4110,28401.9761
2026-05-26 08:45:00,1779785100,28403.5840,28655.7505,28348.1622,28528.2088
2026-05-26 09:00:00,1779786000,28528.9718,28580.0288,28366.5578,28468.6629
2026-05-26 09:15:00,1779786900,28465.5959,28485.9129,28246.1516,28274.4811
2026-05-26 09:30:00,1779787800,28258.6140,28268.4000,28076.2128,28141.6781
2026-05-26 09:45:00,1779788700,28136.0080,28229.4300,28053.3137,28192.9557
2026-05-26 10:00:00,1779789600,28197.9088,28218.9324,27986.5878,28205.2822
2026-05-26 10:15:00,1779790500,28196.0550,28266.1412,28140.7515,28177.2992
2026-05-26 10:30:00,1779791400,28169.8453,28246.0811,28138.8462,28212.6949
2026-05-26 10:45:00,1779792300,28218.5570,28296.4471,28154.6692,28183.4852
2026-05-26 11:00:00,1779793200,28184.4110,28348.1694,28172.7820,28309.1669
2026-05-26 11:15:00,1779794100,28303.8933,28458.5880,28276.0193,28355.0701
2026-05-26 11:30:00,1779795000,28355.8331,28415.3825,28319.0472,28365.3748
2026-05-26 11:45:00,1779795900,28361.0243,28618.9583,28347.9751,28603.1435
2026-05-26 12:00:00,1779796800,28602.5200,28676.0360,28558.7702,28596.7326
2026-05-26 12:15:00,1779797700,28596.7096,28666.0658,28498.7014,28525.9216
2026-05-26 12:30:00,1779798600,28519.1187,28662.8323,28513.5825,28629.6417
2026-05-26 12:45:00,1779799500,28624.4084,28696.2154,28527.2088,28562.1605
2026-05-26 13:00:00,1779800400,28565.2419,28585.9443,28362.2645,28443.0568
2026-05-26 13:15:00,1779801300,28442.9285,28569.3088,28402.3023,28459.0201
2026-05-26 13:30:00,1779802200,28451.9740,28471.6580,28253.4582,28295.2066
2026-05-26 13:45:00,1779803100,28292.8576,28498.1894,28221.5883,28487.8484
2026-05-26 14:00:00,1779804000,28488.1535,28596.3754,28413.9233,28585.7575
2026-05-26 14:15:00,1779804900,28595.1461,28686.3320,28580.1086,28598.0574
2026-05-26 14:30:00,1779805800,28590.4653,28782.9603,28573.5143,28779.7182
2026-05-26 14:45:00,1779806700,28790.3991,28982.2373,28779.9933,28908.3156
